song_num,song_title,song_singer,song_lyricist,song_writer
35315,Twinkle,소녀시대-태티서,"서지음,JAVIER SOLIS,JAMELLE FRALEY,BRANDON FRALEY","JAVIER SOLIS,BRANDON FRALEY,JAMELLE FRALEY"
35314,너뿐이야(You're The One),박진영,J.Y.PARK THE ASIANSOUL,J.Y.PARK THE ASIANSOUL
35306,처음사랑(더킹투하츠OST),이윤지,허선경,이상준
35305,미친인연,E.VIA(Feat.이수),"하해룡,이비아","박민우,이근수"
35304,말없이바라만봐,40,40,40
35303,하늘아하늘아,염수연,임택수,박성훈
35301,웃을까울을까,일렉트로보이즈(Feat.백지영),용감한형제,"용감한형제,코끼리왕국"
35300,내사랑은당신뿐,현동현,박준아,송영수
35299,말고,안다미로(Feat.YDG),최준영,"최준영,유타"
35302,씨스루,"프라이머리(Feat.개코,Zion.T)","김해솔,김윤성","김해솔,최동훈"
35298,너따위가,미(MIIII),류재현,류재현
35297,칭찬해줘,이준기,윤사라,"MAD SOUL,류영민"
35296,도라도라(DORADORA),U-KISS,허인창,김형석
35295,In The Cloud,손동운(비스트),휴우,이호양
35308,찢긴가슴,아이비,슈퍼창따이,슈퍼창따이
35294,여자,미(MIIII),"윤민수,민연재",윤민수
35292,Hopeless Valentine,넬,김종완,김종완
35291,동경소녀,요조(Feat.김윤주(옥상달빛)),허승경,김광진
35290,행운을빌어요,페퍼톤스,신재평,신재평
35289,사랑한다는말로도위로가되지않는,브로콜리너마저,덕원,덕원
35288,In Days Gone By,넬,김종완,김종완
35287,잊을수있을까,이재훈,이재경,신형
35286,드라마틱(바보엄마OST),김보경,서지음,전윤기
35285,이별은다그런거래요,"양파,신종국",강은경,조영수
35284,남자는그래,미소라,최비룡,최종은
35278,오뚜기사랑,김나윤,이은청,이은청
35282,Run,씨엔블루,한성호,"한승훈,정용화"
35281,잘부탁해,배치기,"이기철,정무웅",석재
35280,For You(적도의남자OST),JJ,양정승,양정승
35279,헤어졌어요,노을,라도,라도
35277,늘그자리에(Honesty),샤이니,"김종현,BRANDON FRALEY",BRANDON FRALEY
35276,인우(무신OST),규현,문두리,황상준
35275,인기없던노래,돈스파이크(With 김연우),윤사라,DON SPIKE
35274,너하나없을뿐인데,노블레스(Feat. Zion),유성규,유성규
35293,향수,미(MIIII),민연재,KINGMING
35273,널잃고보니,간미연(Duet 이현),백찬,백찬
35272,Amazing,U-KISS,AJ,"AJ,동네형"
35271,백마는오고있는가,써니힐,김이나,이민수
35269,꽂혔어,"토니,스매쉬","김세윤,흥선대장군",흥선대장군
22335,Boyfriend,Justin Bieber,"BIEBER JUSTIN,LEVY MASON,MUSTO MATT,POSNER MICHAEL ROBERT HENRION","BIEBER JUSTIN,LEVY MASON,MUSTO MATT,POSNER MICHAEL ROBERT HENRION"
35283,다른사람품에안겨서(Someone Else),박진영(With 가인),J.Y.PARK THE ASIANSOUL,J.Y.PARK THE ASIANSOUL
35270,단한번의사랑,The One,양정승,양정승
35268,알수없는인생,"김건모(Feat.조PD,윤일상)",김영아,윤일상
35265,자꾸자꾸(사랑비OST),요조,김수연,김수연
35264,4월 19일,에이핑크,박초롱,김진환
35262,인생이내게묻는다,인동남,임인배,인동남
35261,사랑소리(신들의만찬OST),선예,정진환,"김희원,박철호"
35260,Silly,데이브레이크,"이원석,김장원,김선일,정유종","이원석,김장원,김선일,정유종"
35259,못박지마,오윤혜,"J&S,PLATINUM BOYZ","J&S,PLATINUM BOYZ"
35258,향수,버스커버스커,장범준,장범준
27295,Go Round,安室奈美恵,AILI,"KIM TESUNG,NERVO MIRIAM,NERVO MIM,NERVO OLIVIA,NERVO LIV,T-SK"
35267,Oh My God,걸스데이,"김기범,강지원","김기범,강지원"
35266,그리워져,백청강(Feat.이희성),김태원,김태원
35263,떠나간다,노을,최규성,최규성
35257,The Ending,넬,김종완,김종완
35256,I'm Ok,4minute,라도,라도
35255,콩깍지,배치기,"이기철,정무웅",NUOLIUNCE
35254,좋다,데이브레이크,"이원석,김장원,김선일,정유종","이원석,김장원,김선일,정유종"
35253,Stupid Love,초신성,용감한형제,"똘아이박,용감한형제"
35252,Cliff Parade,넬,김종완,김종완
35251,Dream Racer,4minute,"신사론,박선빈,이현송,김윤호,이수륜","신사론,박선빈,이현송,김윤호,이수륜"
35250,Lead Me,씨스타,"이단옆차기1,이단옆차기2","이단옆차기1,이단옆차기4,이단옆차기3"
35249,할수있어(Song Ver.),MC Sniper(With 김지수),김정유,이루마
35248,아침에,긱스,"황문섭,오승택","황문섭,오승택,김현강"
35246,Standing In The Rain,넬,김종완,김종완
35245,멀어,프라이머리(Feat.Beenzino),임성빈,최동훈
35244,Move With Me,신화,문정혁,GREGG PAGANI
35243,No Mercy,씨스타,ROVIN,ROVIN 
35242,역시배치기,배치기,"이기철,정무웅",김주완
35241,가슴이몰랐던일,장혜진,김유경,오준성
35247,비밀(Insane),BTOB,"서용배,이민혁,정일훈,서재우","서용배,서재우"
35240,사랑이운다(더킹투하츠OST),K.Will,박민정,"이상준,차길완"
35238,최고의사랑(패션왕OST),이현,"A,개미",개미
35237,아름다워,나윤권,허인창,김형석
35236,햇살이아파,스탠딩에그(With 한소현),"EGG1,EGG3,EGG2","EGG1,EGG3,EGG2"
35234,요즘사람들,"Bobby Kim,거미",타블로,"P.K,DEE.P"
35233,두마리,배치기,"이기철,정무웅",이혁기
35231,In My Head,씨엔블루,"정용화,TAMAI KENJI,YOSHIFUMI KANAMARU",정용화
35230,The Reason,샤이니,곽소영,심은지
35227,꽃송이가,버스커버스커,장범준,장범준
35226,그대니까요(사랑비OST),티파니,안진희,류원광
35222,그댈안은목소리,어반자카파,권순일,권순일
35239,밀고당겨줘(Tease Me),서인국,"김윤성,최재호","MICH HANSEN,SEAN ALEXANDER,JIMMY RICHARD,DAVID KOPATZ"
35232,나혼자(Alone),씨스타,용감한형제,"똘아이박,용감한형제"
35229,"그리고,남겨진것들",넬,김종완,김종완
35228,사랑이서럽다(신들의만찬OST),이정,김소은,"심은지,이준호"
35225,상처(옥탑방왕세자OST),알리,"김지수,JM",김지수
35224,Breathin',신화,김진환,김진환
35223,첫사랑,버스커버스커,"장범준,장기준",장범준
82157,阿拉伯跳舞女郎,BEYOND,"黄贯中,叶世荣",黄家驹
82153,祝福祖国,汤灿,-,-
81805,学会,孙燕姿,严云农,陈科妤
35221,Celebrate,M.I.B(Feat. T윤미래),"SIMS,KANGNAM,5ZIC,CREAM","EDRIC PARK,JEFF SHUM"
35220,여섯시반,"사이먼도미닉,레이디제인","Simon D.,LADY JANE","김건우,송기홍"
35219,MAMA,EXO-K,유영진,유영진
35218,사랑은다그런거래요,"양파,다비치,한나",강은경,조영수
35216,장가갈수있을까,커피소년(Feat.내리),커피소년,커피소년
35215,울고도남아서(바보엄마OST),WAX,"루이,MASTER-J,송성준","루이,MASTER-J"
35214,Love Is Pain,장희영,길미,김세진
35213,하늘아제발(빛과그림자OST),안재욱,백민혁,백민혁
35212,처음처럼,미녀와야수,"이세진,미녀와야수",이동훈
35211,차가운커피,먼데이키즈,"오준성,은종태",오준성
35217,Volume Up,4minute,"신사동호랭이,라도,전혜원","신사동호랭이,라도"
35210,이젠없다,2AM,"심은지,김종민","심은지,김종민"
35209,골목길어귀에서,버스커버스커,장범준,장범준
35208,사랑사랑사랑,허각,"범이,낭이","범이,낭이"
35207,어떡해(일년에열두남자OST),정인,"김도형,은종태",김도형
35206,살빼지마요,소란,고영배,고영배
35205,전활거네,버스커버스커,장범준,장범준
35204,손목을쥔다,허각,"범이,낭이","범이,낭이"
35203,해피엔딩(옥탑방왕세자OST),박재범,"이수영,오한승,한상경,전군","이수영,오한승,한상경"
35202,Push It,MC Sniper(Feat.일리닛),"김정유,최재연",김정유
35201,만나,프라이머리(Feat.ZION. T),김해솔,최동훈
35200,나는나쁜놈입니다,트리탑스(Feat.P.O(블락비)),원태연,반형문
35199,그대와나,제이세라,"조영수,안영민",조영수
35197,Beautiful Day,어반자카파,"권순일,박용인,조현아","권순일,박용인,조현아"
35196,진주의눈물,은방울자매,야인초,남기남
35195,퇴근길,신치림,하림,하림
35194,Red Carpet,신화,"BRIAN KIM,M","김도현,M"
35193,Painkiller,스피카,"김진희,이근섭,RYAN JHUN,DAVID D.A DOMAN,WILLIAM DAVID","RYAN JHUN,DAVID D.A DOMAN,WILLIAM DAVID"
35192,여수밤바다,버스커버스커,장범준,장범준
35191,그대도나와같다면(결혼의꼼수OST),김현중,김창락,김창락
35190,그대가천국(넝쿨째굴러온당신OST),Sweet Sorrow,"서정진,김지향",서정진
35189,Welcome,신화,김이나,윤일상
35188,외로움증폭장치(브래드드럼한판쉬기),버스커버스커,장범준,장범준
35187,사랑을몰랐나봐,피기돌스(Feat.다이나믹듀오),"최재호,김윤성,이동욱","손영진,김민호"
35186,시치미,염수연,조만호,조만호
35198,나를사랑했던사람아,허각,최규성,최규성
35185,운명의끈(적도의남자OST),임재범,김종천,김종천
35183,사랑은비처럼(사랑비OST),나윤권,심재희,김형석
35182,봄비,김장훈(With 알리),"이단옆차기1,김장훈,이단옆차기2","이단옆차기1,박철호"
35181,한모금,김경호,김종천,김종천
35180,미쳤나봐,"소란,권정열(10cm)","고영배,권정열","고영배,권정열"
35179,미치게보고싶은(더킹투하츠OST),태연,박종미,박해운
35178,그녀석,안재욱,조현주,유해준
35177,한참지나서(옥탑방왕세자OST),백지영,"송양하,황승찬",박정욱
35176,1인분,자두,자두,자두
35175,Stay,신화,"M,MELODY9","M,MELODY9"
35174,Papillon,5tion,오성훈,"이유진,오성훈"
35173,Love,김C,김C,고범준
35172,Dream Boy,씨엔블루,한성호,"한승훈,김재양,정용화"
35171,너만생각나,장나라,김희원,"김희원,김진훈"
35162,하루하루(드림하이2 OST),지연,김윤희,김윤희
35184,벚꽃엔딩,버스커버스커,장범준,장범준
35170,On The Road,신화,김이나,김도현
35169,낯선자(Stranger),샤이니,김정배,KENZIE
35168,너때문에(샐러리맨초한지OST),제아,"김지수,JM",김지수
35165,또또또,안다미,이익현,이익현
35164,Note,샤이니,조윤경,"Thomas Troelsen,Rufio Sandilands,Rocky Morris"
35163,Clue,샤이니,조윤경,"Thomas Troelsen,Thomas Eriksen"
22325,Umbrella,Marie Digby,"CARTER SHAWN C,HARRELL THADDIS LAPHONIA,NASH TERIUS YOUNGDELL,STEWART CHRISTOPHER A","CARTER SHAWN C,HARRELL THADDIS LAPHONIA,NASH TERIUS YOUNGDELL,STEWART CHRISTOPHER A"
35167,Hey You,씨엔블루,한성호,"김도훈,이상호"
35166,이상형,버스커버스커,"장범준,황용하",장범준
35159,뭐해,김보경,민연재,"한승택,최민식"
35158,내품이좋다던사람,"하하,타우(With 하동균)","하하,타우","타우,이상"
35157,이상하다(Acoustic Ver.),박효신,"김세진,김지향","김세진,서정진"
35156,알람시계(Alarm Clock),샤이니,"김종현,SCARLETT NIARA ARAIN,CHRISTOPHER LEE JOE,IAIN JAMES FARQHARSON,PHILIPPE MARC ANQUETIL","SCARLETT NIARA ARAIN,CHRISTOPHER LEE JOE,IAIN JAMES FARQHARSON,PHILIPPE MARC ANQUETIL"
35155,낙동강칠백리길,나도경,고경환,고경환
35154,모르는번호,신치림,하림,하림
35153,사랑아,적우,고병식,고병식
35152,너만은모르길,가인,윤사라,윤일상
35150,한눈팔지마,민지,김수환,김수환
27285,羽田空港の奇跡,TOKIO,横山剣,横山剣
35161,Hurts,신화,문정혁,"HFA,EDDIE GALAN,ALEX NICEFORO,EMILE GHANTOUS,FRANCISCO BAUTISTA"
35160,Venus,신화,"M,ANDREW JACKSON,JOSHUA THOMPSON,ROUDETTE MUSCHAMP GANDALF","ANDREW JACKSON,JOSHUA THOMPSON,ROUDETTE MUSCHAMP"
35149,Holiday,"일락,한승희",이지은,김원
35148,추억다지워,2AM,"권순일,박용인",권순일
35147,Love Song(선녀가필요해OST),허영생,류원광,류원광
35146,너를꿈꾸다(패션왕OST),이진성,김이나,"RARA-AVIS 1,RARA-AVIS 2"
35145,그렇고그런얘기,"소지섭(Feat.허각,Mellow)","김건우,한별",김건우
35151,100%,엠블랙,"이단옆차기1,이단옆차기2","이단옆차기1,이단옆차기3"
35144,계련,한승기,신일수,신일수
35143,This Time Is Over,B1A4,"BARO,우리형과내동생1,우리형과내동생3","우리형과내동생1,우리형과내동생2"
35142,알고있었어(K-POP최강서바이벌OST),"지오,미르(엠블랙)","미르,G.O","원택,G.O"
35140,또다른길(Original Ver.),김수현,이주원,이규태
35139,잘이별하기,2AM,윤종신,윤종신
35138,곰인형,린(Feat.해금),"윤민수,민연재",윤민수
35137,무단횡단(닥치고꽃미남밴드OST),성준,이재학,이재학
35136,Face,뉴이스트,DANIEL BARKMAN,DANIEL BARKMAN
35135,무슨사랑,유지나,한겨레,정의송
35141,Sherlock•셜록(Clue+Note),샤이니,조윤경,"Thomas Troelsen,Rufio Sandilands,Rocky Morris,Thomas Eriksen"
35133,Rap Genius,San E,SAN E,이태웅
35132,1초만더,2AM,박선주,박선주
35131,또한여잘울렸어,투빅,강은경,조영수
35130,그냥가요,긱스(Feat.조현아),"황문섭,오승택","황문섭,오승택,박지용"
35129,Together(드림하이2 OST),"지연,JB",박진영,박진영
35128,Baby I'm Sorry,B1A4,"BARO,진영",진영
35127,일년전그날,소지섭(With Bobby Kim),"김건우,한별",김건우
35126,Switch(부제:Be White),"존박,송혜교","이다랑,민재영",김성훈
35125,Love Day,"양요섭(비스트),정은지(에이핑크)",김이나,김건우
35124,Beautiful Lady,정엽,"HONEYDEW'O 1,HONEYDEW'O 2","HONEYDEW'O 1,HONEYDEW'O 2"
35134,아직사랑한다,씨엔블루,"한성호,김재양,정용화","김재양,정용화"
35123,미워도미워도,최유나,정민우,정민우
35122,아프지마,보헤미안,김현아,박정욱
35121,시작할까요,테이크아웃,유성규,유성규
35120,너를본다,셰인,MAXX SONG,MAXX SONG
35118,그래서달린다(신들의만찬OST),김태우,"지평권,신형,김희원",신형
35117,사랑,"하하,타우(With 개리,김그림)","하하,타우,개리","이주호,타우,이상"
35116,꿈만같아요,살찐고양이,"라이머,시진","김도훈,라이머"
35115,사랑에떨어지다,이태권,김태원,김태원
35114,내꺼였는데,2AM,휘성,"최용찬,이상호"
35112,History,EXO-K,"유영진,SIGVARDT MIKKEL,TROELSEN THOMAS","SIGVARDT MIKKEL,TROELSEN THOMAS"
35111,쓰레기,스컬(Feat.옥상달빛),스컬,"MASTERKEY,스컬"
35110,Something Love,MC THE MAX,J,J
35119,그대한사람(해를품은달OST),김수현,김창락,김창락
35109,Sadness,레드애플,안영민,조영수
35108,싱크로율 100%,블락비,"박경,ZICO,라이머","ZICO,원영헌,이관"
35107,추워요(부탁해요캡틴OST),송지은,"루이,송성준","루이,MASTER-J"
35113,너도나처럼,2AM,"HITMAN BANG,김도훈",김도훈
35106,자니,프라이머리(Feat.다이나믹듀오),"최재호,김윤성","김윤성,최동훈"
35105,봄이왔다,타루,김민영,김민영
35104,티켓(Ticket),나인뮤지스,"송수윤,한재호,김승수","한재호,김승수"
35103,Run,엠블랙,"이단옆차기1,이단옆차기2","ICHIRO SUEZAWA,KIM MICHAEL CHUNG"
35102,그랬나봐,먼데이키즈,유희열,유희열
35101,사랑이떠나가도,M4,INDI K,INDI K
35100,백마를두고온왕자(일년에열두남자OST),브라이언,조현주,김도형
35099,"달콤, Everyday(자체발광그녀OST)",김형준,"한상원,JACOB",한상원
35098,한걸음만(계백OST),임형주,강은경,조영수
35097,이노랠빌려서,"디셈버(Feat.이로울,아이린)",오성훈,오성훈
35096,부스러기,김연우,심현보,성시경
35095,Just The Two Of Us,"양동근(Feat.이정,Bizzy)","SALTER WILLIAM,MAC DONALD RALPH,WITHERS WILLIAM HARRISON JR","SALTER WILLIAM,MAC DONALD RALPH,WITHERS WILLIAM HARRISON JR"
35094,남이될까봐,숙희(Feat.제이스(미스에스)),"오성훈,제이스",오성훈
35093,그런걸까(하이킥:짧은다리의역습OST),이적,이적,이적
35092,반(反)(부탁해요캡틴OST),J-Walk,"목마른사슴,서지음",이재규
35091,자체발광(자체발광그녀OST),레이나(Feat.만성),"정호현,JACOB,만성",정호현
35090,나를넘는다,박효신,심재희,김형석
35089,사랑은너인것같아(The Romantic OST),나비,"이단옆차기1,이단옆차기2","이단옆차기1,이단옆차기3"
35088,비를내려줘요,린,린,황성제
35087,B급인생(드림하이2 OST),"정진운,강소라,김지수,Jr",박진영,박진영
35085,Get Your Swag On,"토니,스매쉬",문지훈,"JIMMY ANDREW RICHARD,JOSEF SALIMI, SAMMY NAJA"
35084,수호,박완규,김태원,김태원
35083,악마,안녕바다,"우명제,김선국,이준혁,유대현","김상훈,우명제,김선국,이준혁,유대현"
35082,봄을그리다,어반자카파,조현아,조현아
35081,사랑없인못살아요,신용재,조영남,조영남
35080,Party,WE,서정환,유건형
35079,Up And Down,박재범(Feat.DOK2),"박재범,도끼","박재범,CHASE VINCENT MALONE"
35078,날개,빅뱅(대성 Solo),"G-DRAGON,대성","G-DRAGON,최필강"
35077,Slave,이승기(Feat.Pdogg),"방시혁,PDOGG",PDOGG
35076,비밀연애,B.A.P(Feat.송지은),"강지원,방용국","강지원,이혁기"
35075,Love Is Coffee,"강균성,에즈원",곽태훈,곽태훈
35074,기다려줘,신용재,김창기,김창기
35073,Fantastic Baby,빅뱅,"테디,G-DRAGON,T.O.P","테디,G-DRAGON"
35069,못된생각(Nothing Left),K.Will,박창현,박창현
35068,길잃은강아지,IU,아이유,아이유
35086,돌아보다,민경훈,"이상준,정진환","이상준,차길완"
35072,재미없어,빅뱅,"G-DRAGON,T.O.P ","G-DRAGON,DJ머프,PEEJAY"
